-77.45135747  30.35061024 186.88448860
-77.35407240  30.35061024 189.77814640
-77.25678733  30.35061024 192.55372714
-77.15950226  30.35061024 195.41619339
-77.06221719  30.35061024 198.36178375
-77.84049774  30.43177335 169.90497729
-77.74321267  30.43177335 173.15312700
-77.64592760  30.43177335 176.48182371
-77.54864253  30.43177335 179.88659604
-77.45135747  30.43177335 182.96164047
-77.35407240  30.43177335 185.70383000
-77.25678733  30.43177335 188.53693998
-77.15950226  30.43177335 191.45693421
-77.06221719  30.43177335 194.45989880
-76.96493213  30.43177335 197.54204992
-78.13235294  30.51286898 156.75906963
-78.03506787  30.51286898 159.80706402
-77.93778281  30.51286898 162.94990378
-77.84049774  30.51286898 166.18220785
-77.74321267  30.51286898 169.49885811
-77.64592760  30.51286898 172.89500058
-77.54864253  30.51286898 176.16428450
-77.45135747  30.51286898 178.87048315
-77.35407240  30.51286898 181.67200078
-77.25678733  30.51286898 184.56449688
-77.15950226  30.51286898 187.54376202
-77.06221719  30.51286898 190.60572749
-76.96493213  30.51286898 193.74647236
-76.86764706  30.51286898 196.96222802
-78.52149321  30.59389702 141.46156404
-78.42420814  30.59389702 144.14462540
-78.32692308  30.59389702 146.94696528
-78.22963801  30.59389702 149.86189247
-78.13235294  30.59389702 152.88296723
-78.03506787  30.59389702 156.00402291
-77.93778281  30.59389702 159.21918006
-77.84049774  30.59389702 162.52285400
-77.74321267  30.59389702 165.90975706
-77.64592760  30.59389702 169.35310249
-77.54864253  30.59389702 172.05494335
-77.45135747  30.59389702 174.82235819
-77.35407240  30.59389702 177.68522362
-77.25678733  30.59389702 180.63900144
-77.15950226  30.59389702 183.67930577
-77.06221719  30.59389702 186.80191186
-76.96493213  30.59389702 190.00276198
-76.86764706  30.59389702 193.27796881
-76.77036199  30.59389702 196.62381664
-78.81334842  30.67485736 129.85291154
-78.71606335  30.67485736 132.20901760
-78.61877828  30.67485736 134.70733346
-78.52149321  30.67485736 137.34009865
-78.42420814  30.67485736 140.09973363
-78.32692308  30.67485736 142.97889244
-78.22963801  30.67485736 145.97050270
-78.13235294  30.67485736 149.06779428
-78.03506787  30.67485736 152.26431815
-77.93778281  30.67485736 155.55395696
-77.84049774  30.67485736 158.93092879
-77.74321267  30.67485736 162.38293554
-77.64592760  30.67485736 165.25866878
-77.54864253  30.67485736 167.98915039
-77.45135747  30.67485736 170.81998401
-77.35407240  30.67485736 173.74626462
-77.25678733  30.67485736 176.76325197
-77.15950226  30.67485736 179.86638171
-77.06221719  30.67485736 183.05127297
-76.96493213  30.67485736 186.31373286
-76.86764706  30.67485736 189.64975827
-76.77036199  30.67485736 193.05553557
-76.67307692  30.67485736 196.52743846
-76.57579185  30.67485736 199.90283032
-79.20248869  30.75574990 110.35231595
-79.10520362  30.75574990 115.12266857
-79.00791855  30.75574990 119.15500592
-78.91063348  30.75574990 123.15384677
-78.81334842  30.75574990 125.54895636
-78.71606335  30.75574990 127.98222103
-78.61877828  30.75574990 130.55922039
-78.52149321  30.75574990 133.27161677
-78.42420814  30.75574990 136.11131592
-78.32692308  30.75574990 139.07051981
-78.22963801  30.75574990 142.14176486
-78.13235294  30.75574990 145.31794737
-78.03506787  30.75574990 148.59233836
-77.93778281  30.75574990 151.95858937
-77.84049774  30.75574990 155.41073137
-77.74321267  30.75574990 158.48336060
-77.64592760  30.75574990 161.17370335
-77.54864253  30.75574990 163.96978939
-77.45135747  30.75574990 166.86630317
-77.35407240  30.75574990 169.85810711
-77.25678733  30.75574990 172.94025583
-77.15950226  30.75574990 176.10800589
-77.06221719  30.75574990 179.35682176
-76.96493213  30.75574990 182.68237846
-76.86764706  30.75574990 186.08056160
-76.77036199  30.75574990 189.54746512
-76.67307692  30.75574990 192.94309949
-76.57579185  30.75574990 196.28315131
-76.47850679  30.75574990 199.69018326
-79.59162896  30.83657454  89.80254660
-79.49434389  30.83657454  94.54754555
-79.39705882  30.83657454  99.31749374
-79.29977376  30.83657454 104.10896194
-79.20248869  30.83657454 108.28239977
-79.10520362  30.83657454 112.22256848
-79.00791855  30.83657454 116.24275846
-78.91063348  30.83657454 118.92945753
-78.81334842  30.83657454 121.29005502
-78.71606335  30.83657454 123.80488169
-78.61877828  30.83657454 126.46473704
-78.52149321  30.83657454 129.26066842
-78.42420814  30.83657454 132.18404136
-78.32692308  30.83657454 135.22659089
-78.22963801  30.83657454 138.38045627
-78.13235294  30.83657454 141.63820168
-78.03506787  30.83657454 144.99282525
-77.93778281  30.83657454 148.43775894
-77.84049774  30.83657454 151.73101515
-77.74321267  30.83657454 154.37757092
-77.64592760  30.83657454 157.13582291
-77.54864253  30.83657454 159.99999462
-77.45135747  30.83657454 162.96450139
-77.35407240  30.83657454 166.02396858
-77.25678733  30.83657454 169.17324425
-77.15950226  30.83657454 172.40740701
-77.06221719  30.83657454 175.72176988
-76.96493213  30.83657454 179.11188075
-76.86764706  30.83657454 182.57352009
-76.77036199  30.83657454 185.99056048
-76.67307692  30.83657454 189.32080023
-76.57579185  30.83657454 192.72067088
-76.47850679  30.83657454 195.71954044
-76.38122172  30.83657454 197.63603142
-76.28393665  30.83657454 199.65595309
-79.88348416  30.91733117  74.01595228
-79.78619909  30.91733117  78.75614667
-79.68891403  30.91733117  83.52630008
-79.59162896  30.91733117  88.32155848
-79.49434389  30.91733117  93.13804433
-79.39705882  30.91733117  97.47451954
-79.29977376  30.91733117 101.34175830
-79.20248869  30.91733117 105.30254750
-79.10520362  30.91733117 109.34672177
-79.00791855  30.91733117 112.35659395
-78.91063348  30.91733117 114.63553078
-78.81334842  30.91733117 117.08062336
-78.71606335  30.91733117 119.68168845
-78.61877828  30.91733117 122.42878529
-78.52149321  30.91733117 125.31231033
-78.42420814  30.91733117 128.32306693
-78.32692308  30.91733117 131.45231313
-78.22963801  30.91733117 134.69179071
-78.13235294  30.91733117 138.03373890
-78.03506787  30.91733117 141.47089595
-77.93778281  30.91733117 144.86756761
-77.84049774  30.91733117 147.60258547
-77.74321267  30.91733117 150.31947740
-77.64592760  30.91733117 153.14836994
-77.54864253  30.91733117 156.08317342
-77.45135747  30.91733117 159.11802763
-77.35407240  30.91733117 162.24731828
-77.25678733  30.91733117 165.46568752
-77.15950226  30.91733117 168.76803928
-77.06221719  30.91733117 172.14954052
-76.96493213  30.91733117 175.60561894
-76.86764706  30.91733117 179.04536175
-76.77036199  30.91733117 182.36514431
-76.67307692  30.91733117 185.75742720
-76.57579185  30.91733117 189.21831111
